Job Number,Job Title,Institution,URL,payment,financial,transaction,customer,manage,trade,risk,platform,digital,technology,insurance,investment,market,bank,asset,economic,data,capital,regulatory,business,service,institution,equity,lending,user,automate,system,fund,identity,information,infrastructure,fintech,product,global,model,solution,crowdfunding,future,innovation,industry,network,contract,uncertainty,credit,development,attribute,loan,security,forum,cost,authentication,analytic,ledger,ecosystem,liquidity,intermediaries,process,legal,distributed,firm,online,experience,quantitative,loss,entity,revenue,settlement,operation,bitcoin,cloud,retail,blockchain,governance,bond,validation,share,project,cryptocurrency,wealth,fraud,venture,customization,diligence,order,algorithmic,collateral,liability,audit,framework,api,strategy,demand,developer,mobile,account,ai,license,sales,policy,tax,Is Job Fintech
18861,Master Software Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/master-software-engineer/1732/10799902,0,0,2,3,0,0,0,1,0,2,0,0,0,6,0,0,3,3,0,1,1,0,0,0,0,0,0,0,1,5,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,9,0,0,0,0,1
18862,Senior Full-Stack Software Engineer,Capital One,https://www.capitalonecareers.com/job/plano/senior-full-stack-software-engineer/1732/10799909,0,1,0,3,0,0,0,0,0,4,0,0,0,3,0,0,1,3,0,2,5,0,0,0,0,1,0,0,1,5,0,0,3,0,0,0,0,1,2,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,9,0,0,0,0,1
18864,Senior Software Engineer  Cloud Tools,Capital One,https://www.capitalonecareers.com/job/tysons-corner/senior-software-engineer-cloud-tools/1732/10799855,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,3,0,1,3,0,0,0,0,1,0,0,1,5,2,0,4,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,10,0,0,0,0,1
18866,Senior Manager  AWS Engineering,Capital One,https://www.capitalonecareers.com/job/wilmington/senior-manager-aws-engineering/1732/10799914,0,0,0,5,2,0,0,2,0,3,0,0,0,4,0,0,0,4,0,3,2,0,0,0,0,0,0,0,1,5,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,1,0,2,12,0,0,0,0,1
18867,Department Operations Manager,Capital One,https://www.capitalonecareers.com/job/chester/department-operations-manager/1732/10799892,0,0,0,5,6,0,0,0,0,1,0,0,0,3,0,0,1,3,0,4,1,0,0,0,0,0,1,0,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,9,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,7,0,0,0,0,1
18868,Anti-Money Laundering Supervisor,Capital One,https://www.capitalonecareers.com/job/new-orleans/anti-money-laundering-supervisor/1732/10799893,0,2,1,3,2,0,1,0,0,1,0,0,0,3,0,0,0,3,1,3,3,0,0,0,0,0,0,0,1,5,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1
18869,Sr. Manager  Technical Program Manager,Capital One,https://www.capitalonecareers.com/job/richmond/sr-manager-technical-program-manager/1732/10799901,0,0,0,3,6,0,3,1,0,3,0,0,0,3,0,0,6,3,0,1,2,0,0,0,0,0,0,0,1,5,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,8,0,0,0,0,1
18870,Senior Software Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/senior-software-engineer/1732/10799910,0,0,0,4,1,0,0,0,0,1,0,0,0,4,0,0,1,3,0,0,1,0,0,0,0,0,2,0,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,9,0,0,0,0,1
18872,Software Development Engineer  Robotic Process Automation,Capital One,https://www.capitalonecareers.com/job/nottingham/software-development-engineer-robotic-process-automation/1732/10788935,0,2,0,8,0,0,0,0,0,2,1,0,0,5,0,0,1,3,0,5,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,2,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,7,0,0,0,0,1
18873,Manager  Technology,Capital One,https://www.capitalonecareers.com/job/muntinlupa/manager-technology/1732/10787541,0,0,0,3,4,0,0,0,0,4,0,0,0,3,0,0,1,3,0,3,2,0,0,0,2,0,2,0,1,9,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,12,0,0,0,0,1
18874,Lead Engineer - Java  Scala,Capital One,https://www.capitalonecareers.com/job/san-francisco/lead-engineer-java-scala/1732/10787540,0,0,0,4,2,0,0,2,0,3,0,0,0,3,0,0,3,3,0,4,1,0,0,0,0,0,7,0,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,8,0,0,0,0,1
18876,Senior Manager  Quality and Reporting Team Lead,Capital One,https://www.capitalonecareers.com/job/richmond/senior-manager-quality-and-reporting-team-lead/1732/10786437,0,2,0,4,6,0,2,0,0,3,0,0,0,5,0,0,0,3,0,1,3,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,7,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,7,0,0,0,0,1
18877,Sr. Manager-National Marketing,Capital One,https://www.capitalonecareers.com/job/mclean/sr-manager-national-marketing/1732/10786434,0,1,0,8,2,0,0,0,2,2,0,1,14,7,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,5,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,26,1,1,0,0,1,17,0,0,0,0,1
18878,Network Problem Manager,Capital One,https://www.capitalonecareers.com/job/richmond/network-problem-manager/1732/10786418,0,0,0,6,9,0,0,0,0,1,0,0,0,3,0,0,0,3,0,2,3,0,0,0,0,0,3,0,1,6,3,0,3,0,0,5,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,15,0,0,0,0,1
18879,Principal Software Engineer,Capital One,https://www.capitalonecareers.com/job/vienna/principal-software-engineer/1732/10786416,0,0,0,5,0,0,0,0,0,1,0,0,1,4,0,0,1,3,0,5,3,0,0,1,0,0,2,0,1,5,0,0,4,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,10,0,0,0,0,1
18880,Technology Manager,Capital One,https://www.capitalonecareers.com/job/tysons-corner/technology-manager/1732/10786415,0,0,0,5,2,0,0,0,0,2,0,0,0,3,0,0,0,3,0,1,4,0,0,0,0,0,1,0,1,5,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,1,7,0,0,0,0,1
18881,Information Security Consultant  Principal Associate,Capital One,https://www.capitalonecareers.com/job/richmond/information-security-consultant-principal-associate/1732/10786439,0,1,0,5,5,0,3,0,0,2,0,0,0,3,0,0,0,3,0,5,2,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,12,0,0,0,0,1
18882,Senior Software Engineer (Java),Capital One,https://www.capitalonecareers.com/job/plano/senior-software-engineer-java/1732/10786429,0,0,0,5,0,0,0,2,0,3,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,1,0,1,5,0,0,3,0,1,1,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,0,0,10,0,0,0,0,1
18883,Site Reliability Engineer,Capital One,https://www.capitalonecareers.com/job/wilmington/site-reliability-engineer/1732/10786424,0,0,0,6,0,0,0,1,0,2,0,0,0,4,0,0,2,4,0,0,4,0,0,0,0,0,1,0,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,21,0,0,1,1,2,9,0,0,0,0,1
18884,Senior Software Engineer,Capital One,https://www.capitalonecareers.com/job/plano/senior-software-engineer/1732/10786425,0,1,0,7,0,0,0,2,0,3,0,0,0,5,0,0,1,3,0,0,4,0,0,0,1,0,2,0,1,6,0,0,2,0,1,0,0,0,2,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,22,1,0,1,1,0,10,0,0,0,0,1
18885,Master  Software Engineer (Auto Navigator),Capital One,https://www.capitalonecareers.com/job/plano/master-software-engineer-auto-navigator/1732/10786431,0,1,0,5,0,0,0,0,0,4,0,0,2,3,0,0,1,3,0,4,5,0,0,0,0,0,0,0,1,5,0,0,4,0,0,2,0,0,2,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26,1,0,1,1,0,9,0,0,0,0,1
18886,Commercial Real Estate  Relationship Manager V,Capital One,https://www.capitalonecareers.com/job/new-york/commercial-real-estate-relationship-manager-v/1732/10786403,0,2,0,8,3,0,0,0,0,1,0,0,2,7,0,0,5,3,0,3,1,0,0,1,0,0,0,0,1,5,0,0,3,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,8,0,0,0,0,1
18888,Mobile Engineer  Android,Capital One,https://www.capitalonecareers.com/job/new-york/mobile-engineer-android/1732/10786406,0,1,0,4,0,0,0,5,2,2,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,5,0,0,3,0,0,1,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,2,0,8,0,0,0,0,1
18889,Software Engineer,Capital One,https://www.capitalonecareers.com/job/richmond/software-engineer/1732/10786436,0,1,0,4,1,0,0,1,0,3,0,0,0,3,0,0,8,3,0,1,2,0,0,0,0,0,2,0,1,5,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,1,0,0,8,0,0,0,0,1
18890,Master Software Engineer,Capital One,https://www.capitalonecareers.com/job/richmond/master-software-engineer/1732/10786413,0,0,0,3,0,0,0,1,0,2,0,0,0,3,0,0,4,3,0,0,8,0,0,0,0,0,2,0,1,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,8,0,0,0,0,1
18892,Scrum Master,Capital One,https://www.capitalonecareers.com/job/richmond/scrum-master/1732/10786419,0,1,0,4,5,0,1,0,0,1,0,0,0,4,0,0,0,3,0,3,2,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,9,0,0,0,0,1
18893,Deficiency Recoveries Unit Manager,Capital One,https://www.capitalonecareers.com/job/plano/deficiency-recoveries-unit-manager/1732/10786427,0,0,0,6,3,0,0,0,0,1,0,0,0,3,0,0,0,3,0,3,2,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,12,0,0,0,0,1
18894,Sr. Mobile Engineer  Android,Capital One,https://www.capitalonecareers.com/job/wilmington/sr-mobile-engineer-android/1732/10786433,0,1,0,4,0,0,0,5,2,2,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,5,0,0,3,0,0,1,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,2,0,8,0,0,0,0,1
18895,Java Developer (Consumer  Capital One Auto Finance),Capital One,https://www.capitalonecareers.com/job/plano/java-developer-consumer-capital-one-auto-finance/1732/10786410,0,2,0,4,0,0,0,0,0,8,0,0,0,3,0,0,2,4,0,8,5,0,0,0,0,0,0,0,1,5,0,0,3,0,0,1,0,0,2,2,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,1,0,9,0,0,1,0,1
18896,AWS Cloud Engineer,Capital One,https://www.capitalonecareers.com/job/wilmington/aws-cloud-engineer/1732/10786411,0,0,0,4,1,0,0,3,0,1,0,0,0,3,0,0,0,3,0,1,2,0,0,0,0,0,2,0,1,5,1,0,2,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,8,0,0,0,0,1
18897,Linguist (Senior Associate  Process Management),Capital One,https://www.capitalonecareers.com/job/mclean/linguist-senior-associate-process-management/1732/10786412,0,0,0,4,2,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,1
18898,Sr. Associate  Process Manager - ATM Operations,Capital One,https://www.capitalonecareers.com/job/richmond/sr-associate-process-manager-atm-operations/1732/10786426,0,2,1,4,3,0,0,0,0,1,0,0,1,4,3,0,1,3,0,2,1,0,0,0,1,0,1,0,1,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,10,0,0,0,0,1
18899,Tech Lead  Data Engineering,Capital One,https://www.capitalonecareers.com/job/richmond/tech-lead-data-engineering/1732/10786441,0,0,0,3,2,0,0,2,0,1,0,0,0,4,0,0,8,3,0,0,1,0,0,0,1,0,0,0,1,5,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,7,0,0,0,0,1
18900,Funding Coordinator - Dealer,Capital One,https://www.capitalonecareers.com/job/plano/funding-coordinator-dealer/1732/10786432,1,0,0,6,1,0,0,0,0,1,0,0,0,3,0,0,1,3,0,2,1,0,0,0,0,0,0,3,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,9,0,0,0,0,1
18901,Sr. Mgr  Software Engineer,Capital One,https://www.capitalonecareers.com/job/richmond/sr-mgr-software-engineer/1732/10786421,0,0,0,3,3,0,0,2,0,2,0,0,0,3,0,0,0,3,0,1,2,0,0,0,0,0,1,0,1,5,0,0,2,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,1
18902,Content Designer  Find & Apply,Capital One,https://www.capitalonecareers.com/job/richmond/content-designer-find-and-apply/1732/10786422,0,0,0,13,3,0,0,0,4,1,0,0,1,5,0,0,1,3,0,3,1,1,0,0,2,0,0,0,1,6,0,0,11,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,12,0,0,0,0,1
18903,Senior Software Engineer,Capital One,https://www.capitalonecareers.com/job/new-york/senior-software-engineer/1732/10786409,0,1,0,3,1,0,0,2,2,4,0,0,0,3,0,0,1,3,0,1,3,0,0,0,3,0,2,0,1,5,2,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,11,0,0,0,0,1
18904,Anti-Money Laundering Investigator II,Capital One,https://www.capitalonecareers.com/job/plano/anti-money-laundering-investigator-ii/1732/9696328,0,2,1,4,1,0,1,0,0,1,0,0,0,6,0,0,1,3,0,3,3,0,0,0,0,0,1,0,1,6,0,0,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,1,10,0,0,0,0,1
18905,Lead Software Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/lead-software-engineer/1732/10779891,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,2,0,0,0,1,0,0,0,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,2,8,0,0,0,0,1
18906,Sr. Software Engineer,Capital One,https://www.capitalonecareers.com/job/wilmington/sr-software-engineer/1732/10779912,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,3,0,0,0,1,0,0,0,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,2,8,0,0,0,0,1
18907,Senior Software Engineer  Full Stack (Java),Capital One,https://www.capitalonecareers.com/job/richmond/senior-software-engineer-full-stack-java/1732/10779915,0,0,0,7,0,0,0,0,0,2,0,0,0,5,0,0,2,3,0,0,3,0,0,0,0,0,1,0,1,5,0,0,3,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,1,0,11,0,0,0,0,1
18908,Master Data Engineer,Capital One,https://www.capitalonecareers.com/job/plano/master-data-engineer/1732/10779885,0,1,0,5,0,0,0,1,0,5,0,0,0,3,0,0,11,3,0,2,3,0,0,0,0,1,2,0,1,5,0,0,5,0,1,3,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,14,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,1,0,10,0,0,0,0,1
18909,Compliance Privacy Director,Capital One,https://www.capitalonecareers.com/job/mclean/compliance-privacy-director/1732/10779895,0,1,0,3,14,0,15,0,0,1,0,0,0,3,0,0,2,3,1,10,1,1,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2,19,0,0,0,0,1,15,0,0,0,0,1
18910,Privacy Compliance Advisor Manager,Capital One,https://www.capitalonecareers.com/job/mclean/privacy-compliance-advisor-manager/1732/10779887,0,0,0,3,9,0,11,0,0,1,0,0,0,3,0,0,2,3,3,14,1,0,0,0,0,0,1,0,1,7,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,4,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,2,19,0,0,0,0,0,14,0,0,0,0,1
18911,Wireless Network Engineer,Capital One,https://www.capitalonecareers.com/job/plano/wireless-network-engineer/1732/10779888,0,0,0,3,2,0,0,1,0,3,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,5,3,0,1,0,0,2,0,0,1,1,8,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,10,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,9,0,0,1,0,1
18913,Manager  Software Engineering,Capital One,https://www.capitalonecareers.com/job/vienna/manager-software-engineering/1732/10779893,0,0,0,7,1,0,0,0,0,3,0,0,0,5,0,0,2,3,0,0,2,0,0,0,1,0,1,0,1,6,0,0,3,0,0,2,0,0,2,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,1,0,10,0,0,0,0,1
18914,Senior Front-End Engineer,Capital One,https://www.capitalonecareers.com/job/vienna/senior-front-end-engineer/1732/10779899,0,0,0,6,0,0,0,0,1,3,0,0,0,4,0,0,2,3,0,0,5,0,0,0,0,0,1,1,1,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,19,1,0,0,0,0,9,0,0,0,0,1
18915,Senior DevOps Engineer,Capital One,https://www.capitalonecareers.com/job/plano/senior-devops-engineer/1732/10779903,0,0,0,4,2,0,0,1,0,2,0,0,0,3,0,0,1,3,0,1,2,0,0,0,0,1,0,0,1,5,1,0,7,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,12,0,0,0,0,1
18916,Full Stack Software Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/full-stack-software-engineer/1732/10779904,0,0,0,3,2,0,0,0,0,2,0,0,0,3,0,0,2,3,0,0,2,0,0,0,0,0,1,0,1,5,0,0,1,0,0,2,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,9,0,0,0,0,1
18917,Chief of Staff  Card Machine Learning,Capital One,https://www.capitalonecareers.com/job/mclean/chief-of-staff-card-machine-learning/1732/10779905,0,0,0,3,7,0,0,0,0,1,0,0,0,3,0,0,1,3,0,3,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,10,0,0,0,0,1
18918,Data Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/data-engineer/1732/10779907,0,0,2,4,0,0,0,2,0,3,0,0,0,4,0,0,12,3,0,1,2,0,0,0,1,0,0,0,1,5,0,0,1,0,1,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,14,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,11,0,0,0,0,1
18919,Operations Engineer,Capital One,https://www.capitalonecareers.com/job/san-francisco/operations-engineer/1732/10779901,0,0,0,3,3,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,4,0,1,6,4,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,10,0,0,0,0,1
