Job Number,Job Title,Institution,URL,payment,financial,transaction,customer,manage,trade,risk,platform,digital,technology,insurance,investment,market,bank,asset,economic,data,capital,regulatory,business,service,institution,equity,lending,user,automate,system,fund,identity,information,infrastructure,fintech,product,global,model,solution,crowdfunding,future,innovation,industry,network,contract,uncertainty,credit,development,attribute,loan,security,forum,cost,authentication,analytic,ledger,ecosystem,liquidity,intermediaries,process,legal,distributed,firm,online,experience,quantitative,loss,entity,revenue,settlement,operation,bitcoin,cloud,retail,blockchain,governance,bond,validation,share,project,cryptocurrency,wealth,fraud,venture,customization,diligence,order,algorithmic,collateral,liability,audit,framework,api,strategy,demand,developer,mobile,account,ai,license,sales,policy,tax,Is Job Fintech
3989,Global Identity and Access Management Strategic Program / Project Manager,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195741/Global-Identity-and-Access-Management-Strategic-Program-Project-Manager/,0,6,1,0,10,0,2,0,0,2,0,1,0,2,2,0,19,0,0,4,4,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
3990,Global Identity Access Management - Agile Product Owner/Business Analyst,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195748/Global-Identity-Access-Management-Agile-Product-Owner-Business-Analyst/,0,2,0,0,16,0,3,0,0,2,0,0,0,1,0,0,39,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,8,0,0,17,0,4,0,0,2,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,9,0,0,1,0,0
3991,Global Identity Access Management - Agile Product Owner/Business Analyst,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195745/Global-Identity-Access-Management-Agile-Product-Owner-Business-Analyst/,0,1,0,0,17,0,5,0,0,2,0,2,2,5,1,0,21,1,0,7,3,1,0,0,0,0,0,0,0,1,0,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,11,0,8,0,0,2,0,0,4,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,6,0,0,1,0,0
3992,Global Identity Access Management - Agile Business Analyst,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/196323/Global-Identity-Access-Management-Agile-Business-Analyst/,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,33,0,0,7,1,0,0,0,1,0,2,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,6,0,0,2,0,0,3,0,0,0,0,4,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0
3993,Global Identity Access Managament - Request Service Product Owner,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/186553/Global-Identity-Access-Managament-Request-Service-Product-Owner/,0,4,1,0,10,0,0,0,0,1,0,1,0,2,2,0,19,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,4,0,1,0,0,2,0,0,1,0,0,0,0,5,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0
3994,Global HR Data Management Lead - Executive Director,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/186388/Global-HR-Data-Management-Lead-Executive-Director/,0,4,1,0,6,0,0,1,0,1,0,1,0,3,2,0,22,0,0,3,2,1,1,0,1,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,Global HR Data Management Lead - Executive Director,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/186387/Global-HR-Data-Management-Lead-Executive-Director/,0,2,1,0,11,0,3,0,0,2,0,2,3,4,1,0,22,1,0,7,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,6,0,0,8,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,8,0,0,0,0,0
4000,Global Finance India - Business Analyst Consultant - Associate,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/180494/Global-Finance-India-Business-Analyst-Consultant-Associate/,0,3,1,0,3,0,0,0,0,0,0,1,0,2,1,0,13,0,0,8,5,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,5,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0
4023,Fund Accounting Associate- Conversion,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197930/Fund-Accounting-Associate-Conversion/,1,5,0,0,2,0,0,0,0,8,0,1,0,1,0,0,7,0,0,5,2,1,0,0,1,0,3,0,0,1,2,0,5,2,0,6,0,1,1,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,10,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
4029,Full Stack Software Engineer Lead,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/190088/Full-Stack-Software-Engineer-Lead/,0,3,0,0,11,0,0,1,0,2,0,1,0,4,2,0,18,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,5,0,0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
4039,Full Stack Software Engineer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/200923/Full-Stack-Software-Engineer/,0,0,0,0,7,0,0,4,0,4,0,0,0,0,0,0,11,0,1,5,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
4058,Full Stack Java Developer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/198638/Full-Stack-Java-Developer/,1,2,0,3,9,0,0,3,3,1,0,0,1,1,0,0,46,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,4,0,0,0,0,0
4069,Full Stack Data Reporting Software Engineer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/176358/Full-Stack-Data-Reporting-Software-Engineer/,0,3,1,0,11,0,10,0,0,1,0,2,1,3,2,0,26,0,3,9,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,5,0,1,0,0,0,0,0,24,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3,0,0,0,3,0
4070,Full Stack Applications Developer  HTML5  Java  JavaScript  React/Angular,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/199087/Full-Stack-Applications-Developer--HTML5 -Java -JavaScript -React-Angular/,0,1,1,0,11,0,2,2,0,4,0,0,1,0,1,0,23,0,0,13,3,0,0,0,0,0,4,0,0,1,0,0,2,2,4,0,0,1,0,3,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,5,0,0,6,0,7,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,6,0,0,1,0,0
4071,Full Stack Applications Developer  HTML5  Java  JavaScript  React/Angular,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/198639/Full-Stack-Applications-Developer--HTML5 -Java -JavaScript -React-Angular/,0,1,1,0,11,0,2,2,0,4,0,0,1,0,1,0,23,0,0,13,3,0,0,0,0,0,4,0,0,1,0,0,2,2,4,0,0,1,0,3,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,5,0,0,6,0,7,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,6,0,0,1,0,0
4072,Full Stack Applications Developer  HTML5  Java  JavaScript  React/Angular,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/198648/Full-Stack-Applications-Developer--HTML5 -Java -JavaScript -React-Angular/,0,1,0,1,6,0,1,5,2,6,0,0,0,0,1,0,12,0,0,5,1,0,0,0,0,0,3,0,1,0,1,0,2,2,0,2,0,1,0,1,1,0,0,0,4,0,0,8,0,1,0,0,0,0,0,0,0,0,0,5,0,9,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
4073,FULL STACK ANGULAR / JAVA DEVELOPER,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197798/FULL-STACK-ANGULAR-JAVA-DEVELOPER/,1,3,0,13,3,0,0,1,0,4,0,1,1,4,1,0,14,0,0,10,3,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,2,0,2,0,0,0,1,2,0,1,0,0,0,0,17,0,0,0,0,2,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,1,0,0,0
4074,Full Stack .NET/C# Software Engineer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195650/Full-Stack-.NET-C#-Software-Engineer/,1,3,0,13,3,0,0,1,0,4,0,1,1,4,1,0,14,0,0,10,3,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,2,0,2,0,0,0,1,2,0,1,0,0,0,0,17,0,0,0,0,2,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,1,0,0,0
4082,Front End Developer - JavaScript,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/196416/Front-End-Developer-JavaScript/,1,2,0,0,5,0,0,1,0,8,0,1,0,0,1,0,14,0,0,1,1,1,0,0,0,1,3,0,0,0,2,0,6,5,0,4,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4083,Front End Developer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/160855/Front-End-Developer/,1,2,0,0,5,0,0,1,0,8,0,1,0,0,1,0,14,0,0,1,1,1,0,0,0,1,3,0,0,0,2,0,6,5,0,4,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4084,FRI Reporting Automation Vice President,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/192758/FRI-Reporting-Automation-Vice-President/,1,2,0,0,5,0,0,1,0,8,0,1,0,0,1,0,14,0,0,1,1,1,0,0,0,1,3,0,0,0,2,0,6,5,0,4,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4091,For Profit Healthcare  Industry Executive - Commercial Bank - San Francisco  CA; Los Angeles  CA; or Irvine  CA,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/196182/For-Profit-Healthcare -Industry-Executive-Commercial-Bank-San-Francisco -CA;-Los-Angeles -CA;-or-Irvine -CA/,1,2,0,0,8,0,0,0,0,9,0,1,0,0,2,0,5,0,0,5,2,1,0,0,0,0,2,0,0,0,2,0,4,3,1,10,0,0,1,2,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,3,0,0,0,0,0
4098,Firmwide Reference Data Strategy  Strategic Party & Account Reference Data Project Manager/Business Analyst - Associate,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/190627/Firmwide-Reference-Data-Strategy--Strategic-Party-Account-Reference-Data-Project-Manager-Business-Analyst-Associate/,1,3,0,0,3,0,0,0,0,7,0,1,1,1,1,0,7,0,0,4,1,1,1,0,1,1,2,0,0,1,1,0,8,5,1,7,0,0,2,1,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,4,0,0,0,0,0
4102,Firm wide Learning Operations  Learning Administration Manager - Vice President,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/193212/Firm-wide-Learning-Operations -Learning-Administration-Manager-Vice-President/,1,2,0,0,6,3,7,0,0,7,0,2,2,2,1,0,6,1,0,4,2,2,0,0,0,3,1,0,0,0,0,0,3,2,1,5,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,5,0,0,3,0,2,0,0,2,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0
4110,Firmwide Finance Business Architecture - FRI Operational Experience (Program Manager) - Vice President,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/190491/Firmwide-Finance-Business-Architecture-FRI-Operational-Experience-(Program-Manager)-Vice-President/,0,1,0,1,6,0,4,2,0,16,0,1,1,0,1,0,10,0,2,10,11,2,0,0,1,0,3,0,0,3,2,0,0,1,1,8,0,0,1,2,1,0,0,0,6,0,0,3,2,0,0,1,0,0,0,0,6,3,0,11,0,13,0,0,0,0,0,2,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,4,0,0,1,0,0
4112,Firm-wide Finance & Business Architecture - FRI Implementation Project Manager - Vice President,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/190637/Firm-wide-Finance-Business-Architecture-FRI-Implementation-Project-Manager-Vice-President/,0,3,0,0,6,0,0,2,0,4,0,0,0,0,1,0,12,1,0,3,4,0,0,0,0,0,0,0,0,2,0,0,2,4,0,2,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,5,0,0,0,0,0
4144,FCPS L2 application support role,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197124/FCPS-L2-application-support-role/,2,5,0,1,12,0,0,0,1,17,0,2,0,3,0,0,6,0,0,11,2,1,0,1,0,0,2,0,0,1,3,0,0,2,1,4,0,0,3,6,0,0,0,2,7,0,0,1,0,1,0,1,0,0,0,0,5,0,1,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,7,0,0,0,0,0
4147,Expense Allocations Analyst,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197592/Expense-Allocations-Analyst/,3,0,0,0,11,0,10,0,0,1,0,2,0,2,0,0,15,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,11,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,4,0
4157,Executive Director - Software Engineer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/200793/Executive-Director-Software-Engineer/,1,2,0,1,4,0,0,1,0,12,0,1,0,0,0,0,10,0,0,3,2,1,0,0,0,0,2,0,0,2,5,0,3,6,2,5,0,0,1,1,10,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
4159,Executive Director/Relationship Executive (Financial Sponsors Group - Technology Specialty Team) - Commercial Bank - Los Angeles  CA; San Francisco  CA; Atlanta  GA; Chicago  IL; or New York  NY,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/192647/Executive-Director-Relationship-Executive-(Financial-Sponsors-Group-Technology-Specialty-Team)-Commercial-Bank-Los-Angeles -CA;-San-Francisco -CA;-Atlanta -GA;-Chicago -IL;-or-New-York -NY/,1,2,0,0,7,0,1,1,2,9,0,1,0,0,2,0,5,0,0,3,1,1,0,0,0,0,2,0,0,1,4,0,2,4,0,7,0,0,1,1,2,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,1,0,1,4,0,11,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0
4160,Executive Director/Relationship Executive (Financial Sponsors Group - Technology Specialty Team) - Commercial Bank - Los Angeles  CA; San Francisco  CA; Atlanta  GA; Chicago  IL; or New York  NY,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/192646/Executive-Director-Relationship-Executive-(Financial-Sponsors-Group-Technology-Specialty-Team)-Commercial-Bank-Los-Angeles -CA;-San-Francisco -CA;-Atlanta -GA;-Chicago -IL;-or-New-York -NY/,1,2,0,0,7,0,6,6,0,9,0,1,0,0,0,0,14,0,0,2,4,1,0,0,1,1,0,0,5,0,1,0,2,4,1,10,0,0,2,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
4161,Executive Director/Relationship Executive (Financial Sponsors Group - Technology Specialty Team) - Commercial Bank - Los Angeles  CA; San Francisco  CA; Atlanta  GA; Chicago  IL; or New York  NY,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/192645/Executive-Director-Relationship-Executive-(Financial-Sponsors-Group-Technology-Specialty-Team)-Commercial-Bank-Los-Angeles -CA;-San-Francisco -CA;-Atlanta -GA;-Chicago -IL;-or-New-York -NY/,1,3,0,0,5,0,0,3,0,9,0,1,0,0,4,0,24,0,0,4,3,1,0,0,1,0,4,0,0,1,1,0,5,3,1,5,0,1,1,1,0,0,0,0,7,0,0,2,0,0,1,1,0,0,0,0,4,0,0,1,0,10,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0
4181,Executive Director  Digital Connectivity Services Design Authority Lead,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/198775/Executive-Director--Digital-Connectivity-Services-Design-Authority-Lead/,0,1,0,0,6,0,2,2,5,6,0,3,6,8,0,0,12,1,0,15,2,1,0,0,4,0,2,0,0,1,1,0,21,1,2,4,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,6,0,2,0,0,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,4,0,0,1,0,5,0,1,0,0,0
4208,Executive Director  Head of Customer Analytics & Strategy Execution,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/187988/Executive-Director -Head-of-Customer-Analytics-Strategy-Execution/,2,3,0,4,2,0,0,0,4,0,0,1,0,4,1,0,10,0,0,4,4,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
4211,Executive Director  Business Development Executive  Middle Market & Specialized Industries - San Diego,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/193641/Executive-Director -Business-Development-Executive -Middle-Market-Specialized-Industries-San-Diego/,1,2,0,9,3,0,0,1,14,0,0,0,1,4,0,0,14,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0
4219,Exadata Database Administrator,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/189281/Exadata-Database-Administrator/,1,2,0,1,9,0,5,1,0,14,0,1,0,0,0,0,6,0,0,4,8,1,0,0,1,3,3,0,10,4,1,0,2,5,1,10,0,0,2,1,0,0,0,0,6,0,0,5,0,0,0,1,0,2,0,0,0,0,0,1,0,10,0,0,10,0,0,0,0,2,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,6,0,0,0,0,0
4220,Exadata Database Administrator,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/189255/Exadata-Database-Administrator/,1,2,0,1,9,0,5,1,0,14,0,1,0,0,0,0,6,0,0,4,8,1,0,0,1,3,3,0,10,4,1,0,2,5,1,10,0,0,2,1,0,0,0,0,6,0,0,5,0,0,0,1,0,2,0,0,0,0,0,1,0,10,0,0,10,0,0,0,0,2,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,6,0,0,0,0,0
4246,Enterprise Architect,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/192827/Enterprise-Architect/,2,2,0,1,3,0,0,0,1,6,0,2,0,3,0,0,20,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,1,2,2,4,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0
4249,Engineering Lead - Big Data and ML,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/173780/Engineering-Lead-Big-Data-and-ML/,0,2,0,0,3,0,0,1,0,2,0,1,0,3,3,0,8,0,0,7,3,1,0,0,4,0,0,0,0,3,0,0,2,3,4,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0
4250,Engagement Manager - Technical Project Manager,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/169477/Engagement-Manager-Technical-Project-Manager/,0,0,0,2,8,0,1,1,1,2,0,0,1,0,0,0,26,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
4252,End User Services  VDI Operations,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/184042/End-User-Services--VDI-Operations/,2,3,0,1,1,0,0,1,1,6,0,2,0,4,0,0,29,0,0,8,3,1,0,1,0,0,5,0,0,1,0,0,0,2,8,6,0,0,1,2,0,0,0,1,4,1,0,1,0,0,0,2,0,2,0,0,2,0,2,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
4255,Employee Engagement Lead,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197757/Employee-Engagement-Lead/,1,2,0,0,6,0,4,2,0,10,0,1,0,0,0,0,7,0,0,3,3,1,0,0,0,0,0,0,4,0,1,0,1,6,1,8,0,0,2,1,1,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
4256,Employee Customer Service Specialist,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/199067/Employee-Customer-Service-Specialist/,1,2,0,0,6,0,4,2,0,10,0,1,0,0,0,0,7,0,0,3,3,1,0,0,0,0,0,0,4,0,1,0,1,6,1,8,0,0,2,1,1,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
4259,Employee Compliance  - Personal Account Dealing - Associate,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/200075/Employee-Compliance-Personal-Account-Dealing-Associate/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4260,Employee Compliance Licensing & Registration Compliance Associate,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/46157/Employee-Compliance-Licensing-Registration-Compliance-Associate/,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,12,0,0,8,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,0,0,0,0,0
4261,EMEA Technology Payments Lead  Executive Director,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/185840/EMEA-Technology-Payments-Lead -Executive-Director/,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,12,0,0,8,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,0,0,0,0,0
